datetime,open,high,low,close,volume,datetime_br,minuto_sessao,retorno_dol,retorno_es
2026-05-07 17:43:00,185530.0,185530.0,185500.0,185510.0,2131,2026-05-07 14:43:00,343,0.020213723492323865,0.0
2026-05-07 17:44:00,185510.0,185560.0,185495.0,185555.0,2806,2026-05-07 14:44:00,344,-0.020209638371893046,0.0
2026-05-07 17:45:00,185560.0,185585.0,185535.0,185550.0,3902,2026-05-07 14:45:00,345,0.020213723492323865,0.0
2026-05-07 17:46:00,185545.0,185545.0,185500.0,185525.0,3310,2026-05-07 14:46:00,346,-0.020209638371893046,0.0
2026-05-07 17:47:00,185530.0,185540.0,185490.0,185520.0,3415,2026-05-07 14:47:00,347,0.020213723492323865,0.0
2026-05-07 17:48:00,185520.0,185530.0,185495.0,185500.0,1400,2026-05-07 14:48:00,348,0.0,0.0
2026-05-07 17:49:00,185505.0,185530.0,185460.0,185515.0,3431,2026-05-07 14:49:00,349,0.0,0.0
2026-05-07 17:50:00,185515.0,185525.0,185495.0,185505.0,1484,2026-05-07 14:50:00,350,-0.010094784608793983,0.0
2026-05-07 17:51:00,185500.0,185510.0,185480.0,185485.0,1495,2026-05-07 14:51:00,351,0.020211678697323876,0.0
2026-05-07 17:52:00,185490.0,185510.0,185480.0,185510.0,1103,2026-05-07 14:52:00,352,-0.010113830763902598,0.0
2026-05-07 17:53:00,185510.0,185510.0,185475.0,185490.0,1069,2026-05-07 14:53:00,353,0.03034456128929719,0.0
2026-05-07 17:54:00,185495.0,185560.0,185480.0,185555.0,3063,2026-05-07 14:54:00,354,-0.01011178538617985,0.0
2026-05-07 17:55:00,185555.0,185565.0,185495.0,185515.0,3692,2026-05-07 14:55:00,355,0.030318358819680924,0.0
2026-05-07 17:56:00,185520.0,185540.0,185465.0,185530.0,2908,2026-05-07 14:56:00,356,0.020219485727013264,0.0
2026-05-07 17:57:00,185530.0,185550.0,185505.0,185530.0,1452,2026-05-07 14:57:00,357,0.030303042457568985,0.0
2026-05-07 17:58:00,185530.0,185555.0,185485.0,185505.0,1959,2026-05-07 14:58:00,358,0.04039849962176323,0.0
2026-05-07 17:59:00,185505.0,185540.0,185490.0,185495.0,2089,2026-05-07 14:59:00,359,0.0,0.0
2026-05-07 18:00:00,185500.0,185525.0,185405.0,185435.0,3914,2026-05-07 15:00:00,359,0.0,0.0
2026-05-07 18:01:00,185435.0,185500.0,185410.0,185475.0,4292,2026-05-07 15:01:00,359,0.030281629171691193,0.0
2026-05-07 18:02:00,185475.0,185485.0,185445.0,185470.0,1188,2026-05-07 15:02:00,359,-0.010097498965710994,0.0
2026-05-07 18:03:00,185470.0,185475.0,185440.0,185455.0,1556,2026-05-07 15:03:00,359,0.010098518663514966,0.0
2026-05-07 18:04:00,185450.0,185460.0,185425.0,185445.0,1863,2026-05-07 15:04:00,359,-0.010097498965710994,0.0
2026-05-07 18:05:00,185445.0,185465.0,185425.0,185445.0,1605,2026-05-07 15:05:00,359,0.010098518663514966,0.0
2026-05-07 18:06:00,185450.0,185465.0,185375.0,185425.0,4241,2026-05-07 15:06:00,359,0.0,0.0
2026-05-07 18:07:00,185425.0,185445.0,185415.0,185425.0,1256,2026-05-07 15:07:00,359,-0.020194997931410885,0.0
2026-05-07 18:08:00,185425.0,185435.0,185375.0,185390.0,2028,2026-05-07 15:08:00,359,0.0,0.0
2026-05-07 18:09:00,185385.0,185435.0,185385.0,185395.0,2116,2026-05-07 15:09:00,359,0.0,0.0
2026-05-07 18:10:00,185395.0,185450.0,185345.0,185405.0,4427,2026-05-07 15:10:00,359,0.0,0.0
2026-05-07 18:11:00,185405.0,185450.0,185365.0,185370.0,3175,2026-05-07 15:11:00,359,-0.010079499800330627,0.0
2026-05-07 18:12:00,185370.0,185420.0,185370.0,185400.0,1835,2026-05-07 15:12:00,359,0.0,0.0
2026-05-07 18:13:00,185400.0,185420.0,185385.0,185405.0,1019,2026-05-07 15:13:00,359,0.010080515865906747,0.0
2026-05-07 18:14:00,185405.0,185410.0,185285.0,185340.0,5713,2026-05-07 15:14:00,359,0.01009953856732082,0.0
2026-05-07 18:15:00,185335.0,185390.0,185300.0,185320.0,5916,2026-05-07 15:15:00,359,-0.010098518663526068,0.0
2026-05-07 18:16:00,185320.0,185380.0,185300.0,185350.0,2510,2026-05-07 15:16:00,359,0.04037811550223758,0.0
2026-05-07 18:17:00,185350.0,185365.0,185330.0,185355.0,1014,2026-05-07 15:17:00,359,0.0,0.0
2026-05-07 18:18:00,185360.0,185410.0,185350.0,185360.0,2312,2026-05-07 15:18:00,359,0.0,0.0
2026-05-07 18:19:00,185365.0,185380.0,185295.0,185300.0,2562,2026-05-07 15:19:00,359,0.010095462209913642,0.0
2026-05-07 18:20:00,185295.0,185340.0,185270.0,185315.0,1997,2026-05-07 15:20:00,359,0.02016885760147691,0.0
2026-05-07 18:21:00,185310.0,185320.0,185245.0,185250.0,1588,2026-05-07 15:21:00,359,0.0,0.0
2026-05-07 18:22:00,185250.0,185280.0,185210.0,185235.0,2126,2026-05-07 15:22:00,359,-0.020164790593568682,0.0
2026-05-07 18:23:00,185235.0,185255.0,185180.0,185190.0,1427,2026-05-07 15:23:00,359,0.0,0.0
2026-05-07 18:24:00,185190.0,185260.0,185190.0,185260.0,2061,2026-05-07 15:24:00,359,-0.020188886258454275,0.0
2026-05-08 12:00:00,187590.0,187640.0,187540.0,187595.0,8242,2026-05-08 09:00:00,0,-0.7460413275873101,0.0
2026-05-08 12:01:00,187595.0,187650.0,187530.0,187555.0,6382,2026-05-08 09:01:00,1,0.020306116214308112,0.0
2026-05-08 12:02:00,187555.0,187605.0,187480.0,187490.0,8518,2026-05-08 09:02:00,2,0.02032215453546815,0.0
2026-05-08 12:03:00,187485.0,187495.0,187360.0,187365.0,13001,2026-05-08 09:03:00,3,0.0,0.0
2026-05-08 12:04:00,187360.0,187405.0,187295.0,187300.0,9922,2026-05-08 09:04:00,4,0.0,0.0
2026-05-08 12:05:00,187300.0,187375.0,187220.0,187220.0,14170,2026-05-08 09:05:00,5,-0.020318025474930224,0.0
2026-05-08 12:06:00,187220.0,187390.0,187205.0,187375.0,14563,2026-05-08 09:06:00,6,-0.010161077267734075,0.0
2026-05-08 12:07:00,187375.0,187455.0,187335.0,187390.0,9898,2026-05-08 09:07:00,7,0.0,0.0
2026-05-08 12:08:00,187390.0,187560.0,187375.0,187520.0,12386,2026-05-08 09:08:00,8,0.010162109847566825,0.0
2026-05-08 12:09:00,187525.0,187580.0,187440.0,187500.0,11189,2026-05-08 09:09:00,9,-0.030463070935615733,0.0
2026-05-08 12:10:00,187500.0,187500.0,187245.0,187300.0,18055,2026-05-08 09:10:00,10,0.010164173587146053,0.0
2026-05-08 12:11:00,187305.0,187450.0,187265.0,187355.0,11978,2026-05-08 09:11:00,11,0.010142975626425965,0.0
2026-05-08 12:12:00,187355.0,187475.0,187315.0,187400.0,9881,2026-05-08 09:12:00,12,0.0,0.0
2026-05-08 12:13:00,187405.0,187425.0,187325.0,187375.0,5277,2026-05-08 09:13:00,13,0.0,0.0
2026-05-08 12:14:00,187375.0,187385.0,187260.0,187285.0,7832,2026-05-08 09:14:00,14,0.0,0.0
2026-05-08 12:15:00,187280.0,187335.0,187215.0,187240.0,8376,2026-05-08 09:15:00,15,0.0,0.0
2026-05-08 12:16:00,187240.0,187320.0,187215.0,187285.0,6957,2026-05-08 09:16:00,16,0.0,0.0
2026-05-08 12:17:00,187285.0,187390.0,187285.0,187330.0,9163,2026-05-08 09:17:00,17,0.010162109847566825,0.0
2026-05-08 12:18:00,187330.0,187370.0,187200.0,187240.0,10443,2026-05-08 09:18:00,18,-0.010161077267734075,0.0
2026-05-08 12:19:00,187240.0,187320.0,187235.0,187250.0,5431,2026-05-08 09:19:00,19,0.010162109847566825,0.0
2026-05-08 12:20:00,187255.0,187280.0,187100.0,187150.0,13389,2026-05-08 09:20:00,20,-0.020301993667881657,0.0
2026-05-08 12:21:00,187145.0,187300.0,187145.0,187240.0,11655,2026-05-08 09:21:00,21,-0.010163140587893249,0.0
2026-05-08 12:22:00,187240.0,187300.0,187145.0,187210.0,9062,2026-05-08 09:22:00,22,0.010164173587146053,0.0
2026-05-08 12:23:00,187210.0,187245.0,187125.0,187220.0,6640,2026-05-08 09:23:00,23,-0.020326281175786498,0.0
2026-05-08 12:24:00,187220.0,187235.0,187120.0,187170.0,4949,2026-05-08 09:24:00,24,0.020330413592817287,0.0
2026-05-08 12:25:00,187170.0,187245.0,187155.0,187205.0,5214,2026-05-08 09:25:00,25,-0.020326281175786498,0.0
2026-05-08 12:26:00,187205.0,187385.0,187180.0,187330.0,12522,2026-05-08 09:26:00,26,-0.040640658124535545,0.0
2026-05-08 12:27:00,187330.0,187405.0,187325.0,187340.0,7281,2026-05-08 09:27:00,27,0.0,0.0
2026-05-08 12:28:00,187345.0,187370.0,187280.0,187305.0,5503,2026-05-08 09:28:00,28,0.020338679365972112,0.0
2026-05-08 12:29:00,187305.0,187395.0,187300.0,187360.0,4588,2026-05-08 09:29:00,29,-0.02033454358836284,0.0
2026-05-08 12:30:00,187365.0,187390.0,187185.0,187255.0,12092,2026-05-08 09:30:00,30,0.06099586083663233,0.0
2026-05-08 12:31:00,187260.0,187310.0,187215.0,187295.0,7496,2026-05-08 09:31:00,31,-0.020326281175786498,0.0
2026-05-08 12:32:00,187300.0,187335.0,187250.0,187295.0,5364,2026-05-08 09:32:00,32,0.0,0.0
2026-05-08 12:33:00,187295.0,187390.0,187245.0,187285.0,7493,2026-05-08 09:33:00,33,-0.020310244531707156,0.0
2026-05-08 12:34:00,187285.0,187380.0,187270.0,187370.0,4508,2026-05-08 09:34:00,34,-0.02033454358836284,0.0
2026-05-08 12:35:00,187365.0,187425.0,187335.0,187385.0,7563,2026-05-08 09:35:00,35,0.020338679365972112,0.0
2026-05-08 12:36:00,187390.0,187415.0,187340.0,187395.0,4828,2026-05-08 09:36:00,36,-0.02033454358836284,0.0
2026-05-08 12:37:00,187395.0,187405.0,187295.0,187320.0,5235,2026-05-08 09:37:00,37,0.020338679365972112,0.0
2026-05-08 12:38:00,187315.0,187370.0,187300.0,187330.0,3685,2026-05-08 09:38:00,38,-0.02033454358836284,0.0
2026-05-08 12:39:00,187330.0,187360.0,187235.0,187255.0,5653,2026-05-08 09:39:00,39,0.030508019048958168,0.0
2026-05-08 12:40:00,187255.0,187295.0,187140.0,187145.0,8900,2026-05-08 09:40:00,40,0.010146067057625885,0.0
2026-05-08 12:41:00,187145.0,187240.0,187135.0,187215.0,5834,2026-05-08 09:41:00,41,0.010165206796397541,0.0
2026-05-08 12:42:00,187215.0,187260.0,187210.0,187240.0,3574,2026-05-08 09:42:00,42,-0.010164173587146053,0.0
2026-05-08 12:43:00,187240.0,187255.0,187035.0,187135.0,15149,2026-05-08 09:43:00,43,0.05080586492094419,0.0
2026-05-08 12:44:00,187140.0,187160.0,187075.0,187120.0,5829,2026-05-08 09:44:00,44,0.010160044897711273,0.0
2026-05-08 12:45:00,187115.0,187210.0,187095.0,187170.0,8083,2026-05-08 09:45:00,45,-0.020318025474930224,0.0
2026-05-08 12:46:00,187175.0,187210.0,187120.0,187200.0,4265,2026-05-08 09:46:00,46,-0.010161077267734075,0.0
2026-05-08 12:47:00,187205.0,187255.0,187180.0,187235.0,6322,2026-05-08 09:47:00,47,-0.01014194693121917,0.0
2026-05-08 12:48:00,187230.0,187290.0,187220.0,187235.0,5895,2026-05-08 09:48:00,48,0.010142975626425965,0.0
2026-05-08 12:49:00,187240.0,187245.0,187160.0,187195.0,5786,2026-05-08 09:49:00,49,0.0,0.0
2026-05-08 12:50:00,187195.0,187220.0,187130.0,187170.0,4735,2026-05-08 09:50:00,50,-0.020304056778785995,0.0
2026-05-08 12:51:00,187170.0,187190.0,187110.0,187130.0,3837,2026-05-08 09:51:00,51,0.03047235375035484,0.0
2026-05-08 12:52:00,187130.0,187140.0,187075.0,187105.0,4921,2026-05-08 09:52:00,52,0.010161077267722973,0.0
2026-05-08 12:53:00,187100.0,187125.0,187055.0,187115.0,4436,2026-05-08 09:53:00,53,-0.010160044897722376,0.0
2026-05-08 12:54:00,187110.0,187140.0,187060.0,187080.0,3861,2026-05-08 09:54:00,54,0.0,0.0
2026-05-08 12:55:00,187080.0,187110.0,187005.0,187045.0,9405,2026-05-08 09:55:00,55,0.010161077267722973,0.0
2026-05-08 12:56:00,187040.0,187110.0,187040.0,187110.0,4535,2026-05-08 09:56:00,56,0.0,0.0
2026-05-08 12:57:00,187100.0,187125.0,187040.0,187080.0,3747,2026-05-08 09:57:00,57,0.02029993097618643,0.0
2026-05-08 12:58:00,187080.0,187085.0,187020.0,187050.0,3873,2026-05-08 09:58:00,58,0.0,0.0
2026-05-08 12:59:00,187045.0,187165.0,187045.0,187105.0,8321,2026-05-08 09:59:00,59,-0.010137828106371316,0.0
2026-05-08 13:00:00,187100.0,187190.0,187090.0,187155.0,6094,2026-05-08 10:00:00,60,0.010138855966146387,0.0
2026-05-08 13:01:00,187155.0,187270.0,187135.0,187240.0,9369,2026-05-08 10:01:00,61,0.010157982834213541,0.0
2026-05-08 13:02:00,187240.0,187370.0,187240.0,187355.0,10247,2026-05-08 10:02:00,62,-0.01015695109286563,0.0
2026-05-08 13:03:00,187360.0,187460.0,187340.0,187435.0,8826,2026-05-08 10:03:00,63,0.0,0.0
2026-05-08 13:04:00,187435.0,187515.0,187415.0,187435.0,9932,2026-05-08 10:04:00,64,0.0,0.0
2026-05-08 13:05:00,187440.0,187490.0,187370.0,187450.0,10564,2026-05-08 10:05:00,65,-0.0304537937747984,0.0
2026-05-08 13:06:00,187455.0,187465.0,187400.0,187455.0,4444,2026-05-08 10:06:00,66,0.0,0.0
2026-05-08 13:07:00,187460.0,187470.0,187325.0,187345.0,8314,2026-05-08 10:07:00,67,0.02032215453546815,0.0
2026-05-08 13:08:00,187345.0,187400.0,187320.0,187320.0,5148,2026-05-08 10:08:00,68,0.010138855966146387,0.0
2026-05-08 13:09:00,187325.0,187360.0,187285.0,187350.0,6584,2026-05-08 10:09:00,69,0.03047394850266283,0.0
2026-05-08 13:10:00,187350.0,187360.0,187320.0,187335.0,2428,2026-05-08 10:10:00,70,0.0,0.0
2026-05-08 13:11:00,187345.0,187385.0,187330.0,187375.0,3676,2026-05-08 10:11:00,71,-0.01015488823882249,0.0
2026-05-08 13:12:00,187375.0,187375.0,187300.0,187315.0,4117,2026-05-08 10:12:00,72,0.0,0.0
2026-05-08 13:13:00,187315.0,187320.0,187240.0,187270.0,6960,2026-05-08 10:13:00,73,0.0,0.0
2026-05-08 13:14:00,187270.0,187295.0,187225.0,187245.0,4003,2026-05-08 10:14:00,74,-0.010155919561083415,0.0
2026-05-08 13:15:00,187245.0,187320.0,187245.0,187300.0,4357,2026-05-08 10:15:00,75,-0.02029374950499596,0.0
2026-05-08 13:16:00,187305.0,187315.0,187170.0,187195.0,8097,2026-05-08 10:16:00,76,0.03045688144107661,0.0
2026-05-08 13:17:00,187200.0,187255.0,187195.0,187215.0,4289,2026-05-08 10:17:00,77,0.0,0.0
2026-05-08 13:18:00,187215.0,187225.0,187155.0,187175.0,4529,2026-05-08 10:18:00,78,-0.010155919561083415,0.0
2026-05-08 13:19:00,187170.0,187185.0,187100.0,187150.0,6593,2026-05-08 10:19:00,79,-0.01015695109286563,0.0
2026-05-08 13:20:00,187150.0,187205.0,187135.0,187145.0,4441,2026-05-08 10:20:00,80,0.010157982834213541,0.0
2026-05-08 13:21:00,187145.0,187220.0,187100.0,187215.0,5807,2026-05-08 10:21:00,81,-0.02029374950499596,0.0
2026-05-08 13:22:00,187215.0,187315.0,187205.0,187290.0,9369,2026-05-08 10:22:00,82,0.0,0.0
2026-05-08 13:23:00,187285.0,187370.0,187250.0,187340.0,8167,2026-05-08 10:23:00,83,-0.010159012737465112,0.0
2026-05-08 13:24:00,187335.0,187355.0,187320.0,187340.0,2603,2026-05-08 10:24:00,84,-0.010160044897722376,0.0
2026-05-08 13:25:00,187345.0,187350.0,187305.0,187325.0,2856,2026-05-08 10:25:00,85,0.010161077267722973,0.0
2026-05-08 13:26:00,187325.0,187360.0,187305.0,187360.0,2974,2026-05-08 10:26:00,86,-0.010160044897722376,0.0
2026-05-08 13:27:00,187360.0,187420.0,187355.0,187370.0,7948,2026-05-08 10:27:00,87,0.0,0.0
2026-05-08 13:28:00,187365.0,187395.0,187320.0,187360.0,4338,2026-05-08 10:28:00,88,0.02032215453546815,0.0
2026-05-08 13:29:00,187355.0,187380.0,187330.0,187355.0,2119,2026-05-08 10:29:00,89,0.010138855966146387,0.0
2026-05-08 13:30:00,187350.0,187360.0,187270.0,187275.0,5549,2026-05-08 10:30:00,90,0.010157982834213541,0.0
2026-05-08 13:31:00,187280.0,187340.0,187255.0,187320.0,5355,2026-05-08 10:31:00,91,0.020313902185753463,0.0
2026-05-08 13:32:00,187325.0,187340.0,187265.0,187300.0,3413,2026-05-08 10:32:00,92,0.0,0.0
2026-05-08 13:33:00,187300.0,187305.0,187215.0,187245.0,5581,2026-05-08 10:33:00,93,0.010134739651035396,0.0
2026-05-08 13:34:00,187240.0,187270.0,187190.0,187255.0,4436,2026-05-08 10:34:00,94,-0.010133712625637337,0.0
2026-05-08 13:35:00,187255.0,187270.0,187210.0,187225.0,2385,2026-05-08 10:35:00,95,-0.01015488823882249,0.0
2026-05-08 13:36:00,187220.0,187350.0,187205.0,187340.0,7442,2026-05-08 10:36:00,96,-0.04060352761028341,0.0
2026-05-08 13:37:00,187340.0,187390.0,187335.0,187355.0,5313,2026-05-08 10:37:00,97,-0.010160044897722376,0.0
2026-05-08 13:38:00,187360.0,187375.0,187340.0,187345.0,2472,2026-05-08 10:38:00,98,0.0,0.0
2026-05-08 13:39:00,187350.0,187350.0,187300.0,187310.0,3702,2026-05-08 10:39:00,99,0.02032215453546815,0.0
2026-05-08 13:40:00,187315.0,187340.0,187290.0,187315.0,2721,2026-05-08 10:40:00,100,0.010138855966146387,0.0
2026-05-08 13:41:00,187310.0,187320.0,187275.0,187300.0,3125,2026-05-08 10:41:00,101,-0.010137828106371316,0.0
2026-05-08 13:42:00,187300.0,187325.0,187255.0,187305.0,3046,2026-05-08 10:42:00,102,0.0,0.0
2026-05-08 13:43:00,187305.0,187315.0,187250.0,187285.0,2955,2026-05-08 10:43:00,103,0.010138855966146387,0.0
2026-05-08 13:44:00,187290.0,187300.0,187240.0,187270.0,2505,2026-05-08 10:44:00,104,-0.020295810940584857,0.0
2026-05-08 13:45:00,187275.0,187275.0,187230.0,187265.0,3462,2026-05-08 10:45:00,105,-0.02032008979544475,0.0
2026-05-08 13:46:00,187260.0,187370.0,187245.0,187365.0,8207,2026-05-08 10:46:00,106,-0.01014194693121917,0.0
2026-05-08 13:47:00,187365.0,187405.0,187355.0,187390.0,5119,2026-05-08 10:47:00,107,0.020306116214308112,0.0
2026-05-08 13:48:00,187385.0,187405.0,187305.0,187380.0,5816,2026-05-08 10:48:00,108,-0.020301993667881657,0.0
2026-05-08 13:49:00,187385.0,187430.0,187345.0,187365.0,6309,2026-05-08 10:49:00,109,-0.010163140587893249,0.0
2026-05-08 13:50:00,187365.0,187385.0,187330.0,187355.0,3373,2026-05-08 10:50:00,110,0.0,0.0
2026-05-08 13:51:00,187360.0,187400.0,187330.0,187385.0,3277,2026-05-08 10:51:00,111,0.0,0.0
2026-05-08 13:52:00,187390.0,187440.0,187325.0,187430.0,4959,2026-05-08 10:52:00,112,0.0,0.0
2026-05-08 13:53:00,187430.0,187455.0,187395.0,187395.0,5683,2026-05-08 10:53:00,113,0.010164173587146053,0.0
2026-05-08 13:54:00,187400.0,187405.0,187350.0,187395.0,3767,2026-05-08 10:54:00,114,0.010142975626425965,0.0
2026-05-08 13:55:00,187395.0,187400.0,187315.0,187325.0,5741,2026-05-08 10:55:00,115,0.010162109847566825,0.0
2026-05-08 13:56:00,187320.0,187325.0,187235.0,187250.0,7812,2026-05-08 10:56:00,116,0.0,0.0
2026-05-08 13:57:00,187255.0,187265.0,187175.0,187200.0,7216,2026-05-08 10:57:00,117,0.0,0.0
2026-05-08 13:58:00,187195.0,187245.0,187190.0,187225.0,3902,2026-05-08 10:58:00,118,0.0,0.0
2026-05-08 13:59:00,187220.0,187250.0,187135.0,187140.0,6746,2026-05-08 10:59:00,119,0.0,0.0
2026-05-08 14:00:00,187145.0,187225.0,187105.0,187175.0,8491,2026-05-08 11:00:00,120,-0.010161077267734075,0.0
2026-05-08 14:01:00,187175.0,187280.0,187170.0,187240.0,6859,2026-05-08 11:01:00,121,-0.020304056778785995,0.0
2026-05-08 14:02:00,187245.0,187290.0,187225.0,187255.0,3501,2026-05-08 11:02:00,122,0.010164173587146053,0.0
2026-05-08 14:03:00,187255.0,187275.0,187215.0,187225.0,3265,2026-05-08 11:03:00,123,0.030469256802212463,0.0
2026-05-08 14:04:00,187225.0,187275.0,187215.0,187275.0,2819,2026-05-08 11:04:00,124,0.0,0.0
2026-05-08 14:05:00,187275.0,187320.0,187240.0,187270.0,6342,2026-05-08 11:05:00,125,0.0,0.0
2026-05-08 14:06:00,187270.0,187275.0,187210.0,187230.0,4265,2026-05-08 11:06:00,126,-0.010160044897722376,0.0
2026-05-08 14:07:00,187225.0,187250.0,187155.0,187175.0,5337,2026-05-08 11:07:00,127,0.0,0.0
2026-05-08 14:08:00,187170.0,187180.0,187125.0,187155.0,4010,2026-05-08 11:08:00,128,0.010161077267722973,0.0
2026-05-08 14:09:00,187150.0,187185.0,187115.0,187170.0,4766,2026-05-08 11:09:00,129,0.0,0.0
2026-05-08 14:10:00,187165.0,187195.0,187095.0,187100.0,6287,2026-05-08 11:10:00,130,0.0,0.0
2026-05-08 14:11:00,187100.0,187140.0,187080.0,187095.0,3953,2026-05-08 11:11:00,131,-0.02032008979544475,0.0
2026-05-08 14:12:00,187100.0,187100.0,187040.0,187065.0,5935,2026-05-08 11:12:00,132,0.0,0.0
2026-05-08 14:13:00,187065.0,187105.0,187045.0,187080.0,3942,2026-05-08 11:13:00,133,0.0,0.0
2026-05-08 14:14:00,187085.0,187115.0,187070.0,187085.0,2862,2026-05-08 11:14:00,134,-0.01014194693121917,0.0
2026-05-08 14:15:00,187080.0,187225.0,187080.0,187195.0,11116,2026-05-08 11:15:00,135,-0.010163140587893249,0.0
2026-05-08 14:16:00,187195.0,187245.0,187155.0,187155.0,7200,2026-05-08 11:16:00,136,0.02030818016320879,0.0
2026-05-08 14:17:00,187150.0,187175.0,187140.0,187150.0,2907,2026-05-08 11:17:00,137,0.010162109847566825,0.0
2026-05-08 14:18:00,187155.0,187165.0,187125.0,187145.0,2528,2026-05-08 11:18:00,138,-0.010161077267734075,0.0
2026-05-08 14:19:00,187140.0,187175.0,187125.0,187160.0,2814,2026-05-08 11:19:00,139,0.0,0.0
2026-05-08 14:20:00,187155.0,187210.0,187155.0,187195.0,3824,2026-05-08 11:20:00,140,0.010162109847566825,0.0
2026-05-08 14:21:00,187195.0,187260.0,187185.0,187230.0,6080,2026-05-08 11:21:00,141,-0.020301993667881657,0.0
2026-05-08 14:22:00,187230.0,187285.0,187220.0,187245.0,4687,2026-05-08 11:22:00,142,0.010142975626425965,0.0
2026-05-08 14:23:00,187245.0,187270.0,187215.0,187240.0,3780,2026-05-08 11:23:00,143,0.0,0.0
2026-05-08 14:24:00,187240.0,187255.0,187180.0,187200.0,4584,2026-05-08 11:24:00,144,0.010162109847566825,0.0
2026-05-08 14:25:00,187195.0,187245.0,187175.0,187230.0,3435,2026-05-08 11:25:00,145,-0.010161077267734075,0.0
2026-05-08 14:26:00,187225.0,187245.0,187200.0,187230.0,2493,2026-05-08 11:26:00,146,0.010162109847566825,0.0
2026-05-08 14:27:00,187230.0,187250.0,187185.0,187195.0,2886,2026-05-08 11:27:00,147,0.010161077267722973,0.0
2026-05-08 14:28:00,187200.0,187240.0,187200.0,187230.0,2177,2026-05-08 11:28:00,148,0.0,0.0
2026-05-08 14:29:00,187225.0,187230.0,187150.0,187165.0,4286,2026-05-08 11:29:00,149,0.010160044897711273,0.0
2026-05-08 14:30:00,187170.0,187180.0,187045.0,187060.0,11009,2026-05-08 11:30:00,150,0.04061589417856393,0.0
2026-05-08 14:31:00,187055.0,187110.0,187050.0,187070.0,5173,2026-05-08 11:31:00,151,-0.01015488823882249,0.0
2026-05-08 14:32:00,187070.0,187080.0,187025.0,187055.0,5218,2026-05-08 11:32:00,152,0.01015591956110562,0.0
2026-05-08 14:33:00,187055.0,187130.0,187035.0,187110.0,6355,2026-05-08 11:33:00,153,-0.01015488823882249,0.0
2026-05-08 14:34:00,187110.0,187130.0,187085.0,187100.0,3168,2026-05-08 11:34:00,154,-0.010155919561083415,0.0
2026-05-08 14:35:00,187100.0,187110.0,187015.0,187065.0,6530,2026-05-08 11:35:00,155,0.0,0.0
2026-05-08 14:36:00,187065.0,187075.0,186925.0,186960.0,12294,2026-05-08 11:36:00,156,0.010156951092876731,0.0
2026-05-08 14:37:00,186960.0,186995.0,186890.0,186915.0,8231,2026-05-08 11:37:00,157,0.04060352761030561,0.0
2026-05-08 14:38:00,186920.0,186965.0,186910.0,186945.0,4235,2026-05-08 11:38:00,158,-0.010151797573154653,0.0
2026-05-08 14:39:00,186945.0,186970.0,186930.0,186965.0,3057,2026-05-08 11:39:00,159,-0.020285512034923237,0.0
2026-05-08 14:40:00,186965.0,186990.0,186895.0,186900.0,6634,2026-05-08 11:40:00,160,0.0,0.0
2026-05-08 14:41:00,186905.0,186990.0,186900.0,186970.0,4903,2026-05-08 11:41:00,161,-0.020309776477622776,0.0
2026-05-08 14:42:00,186970.0,187055.0,186950.0,187050.0,7805,2026-05-08 11:42:00,162,-0.02029374950499596,0.0
2026-05-08 14:43:00,187050.0,187110.0,187030.0,187035.0,9236,2026-05-08 11:43:00,163,0.0,0.0
2026-05-08 14:44:00,187035.0,187095.0,187030.0,187090.0,3751,2026-05-08 11:44:00,164,0.0,0.0
2026-05-08 14:45:00,187085.0,187140.0,187085.0,187115.0,6072,2026-05-08 11:45:00,165,0.0,0.0
2026-05-08 14:46:00,187115.0,187115.0,187040.0,187050.0,5148,2026-05-08 11:46:00,166,0.0202978687036115,0.0
2026-05-08 14:47:00,187050.0,187120.0,187050.0,187105.0,3504,2026-05-08 11:47:00,167,-0.01015695109286563,0.0
2026-05-08 14:48:00,187100.0,187150.0,187055.0,187140.0,5387,2026-05-08 11:48:00,168,-0.020295810940584857,0.0
2026-05-08 14:49:00,187145.0,187175.0,187120.0,187140.0,5012,2026-05-08 11:49:00,169,0.0,0.0
2026-05-08 14:50:00,187145.0,187205.0,187140.0,187155.0,8122,2026-05-08 11:50:00,170,0.0,0.0
2026-05-08 14:51:00,187155.0,187185.0,187120.0,187150.0,4823,2026-05-08 11:51:00,171,-0.010160044897722376,0.0
2026-05-08 14:52:00,187155.0,187190.0,187125.0,187165.0,4030,2026-05-08 11:52:00,172,-0.010161077267734075,0.0
2026-05-08 14:53:00,187165.0,187195.0,187150.0,187165.0,2256,2026-05-08 11:53:00,173,0.010162109847566825,0.0
2026-05-08 14:54:00,187160.0,187180.0,187135.0,187150.0,2364,2026-05-08 11:54:00,174,0.0,0.0
2026-05-08 14:55:00,187145.0,187170.0,187080.0,187140.0,7669,2026-05-08 11:55:00,175,0.0,0.0
2026-05-08 14:56:00,187140.0,187165.0,187100.0,187140.0,3414,2026-05-08 11:56:00,176,0.0,0.0
2026-05-08 14:57:00,187140.0,187155.0,187120.0,187130.0,2256,2026-05-08 11:57:00,177,0.0,0.0
2026-05-08 14:58:00,187130.0,187170.0,187110.0,187155.0,2850,2026-05-08 11:58:00,178,-0.010161077267734075,0.0
2026-05-08 14:59:00,187150.0,187170.0,187075.0,187080.0,4168,2026-05-08 11:59:00,179,0.010162109847566825,0.0
